danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,chorus_hit,sections,duration_ms,popularity
0.417,0.62,3,-7.727,1,0.0403,0.49,0.0,0.0779,0.845,185.655,3,32.94975,9,173533.0,1
0.498,0.505,3,-12.475,1,0.0337,0.018,0.107,0.176,0.797,101.801,4,48.8251,10,213613.0,0
0.657,0.649,5,-13.392,1,0.038,0.846,4.42e-06,0.119,0.908,115.94,4,37.22663,12,223960.0,0
0.59,0.545,7,-12.058,0,0.104,0.706,0.0246,0.061,0.967,105.592,4,24.75484,8,157907.0,0
0.515,0.765,11,-3.515,0,0.124,0.857,0.000872,0.213,0.906,114.617,4,21.79874,14,245600.0,0
0.697,0.673,0,-10.573,1,0.0266,0.714,0.919,0.122,0.778,112.117,4,65.48604,7,167667.0,0
0.662,0.272,0,-18.883,1,0.0313,0.36,0.228,0.0963,0.591,143.507,4,47.82155,7,134360.0,0
0.72,0.624,5,-9.086,0,0.0473,0.795,0.0,0.488,0.887,119.999,4,30.42891,8,160040.0,1
0.545,0.22,2,-15.079,0,0.0828,0.582,0.239,0.269,0.386,118.223,4,47.08099,6,158413.0,0
0.511,0.603,2,-7.637,1,0.028,0.0385,1.67e-06,0.142,0.685,128.336,4,43.36534,9,157293.0,1
0.491,0.0675,10,-17.096,1,0.0606,0.826,0.519,0.134,0.122,124.986,4,35.90329,7,177387.0,0
0.52,0.411,9,-12.411,1,0.0315,0.786,0.0012,0.146,0.35,120.29,4,37.54527,9,207573.0,1
0.717,0.565,2,-8.606,0,0.0283,0.451,0.0,0.108,0.961,100.757,4,49.41165,6,134507.0,0
0.746,0.666,2,-10.408,1,0.146,0.543,0.0,0.0488,0.84,94.024,4,78.59848,5,192427.0,1
0.598,0.448,4,-14.978,0,0.0399,0.832,0.471,0.588,0.832,124.875,4,57.17076,8,169133.0,1
0.521,0.396,5,-12.299,1,0.0463,0.576,0.000893,0.462,0.599,82.628,4,48.36482,8,179600.0,0
0.356,0.45,6,-6.677,1,0.03,0.924,0.000206,0.128,0.313,74.4,4,18.25243,13,172453.0,1
0.493,0.666,11,-8.209,1,0.0967,0.041,4.42e-05,0.351,0.519,123.446,4,90.21302,14,357747.0,0
0.147,0.246,1,-16.997,1,0.0504,0.964,0.115,0.113,0.0387,74.94,4,76.04885,18,464533.0,0
0.502,0.445,1,-9.562,1,0.0688,0.481,0.0,0.0823,0.939,140.988,4,18.90465,6,145653.0,1
0.48,0.225,3,-15.402,1,0.031,0.78,0.0,0.0877,0.58,128.017,4,25.38117,13,217907.0,1
0.604,0.357,6,-11.419,1,0.0269,0.0311,0.0,0.0927,0.638,100.721,4,21.60974,9,185293.0,1
0.213,0.0581,8,-22.425,0,0.0487,0.982,0.69,0.167,0.0395,84.048,4,60.08926,6,175453.0,0
0.427,0.14,9,-19.857,0,0.034,0.549,1.03e-06,0.0443,0.293,137.787,4,70.51508,8,207293.0,0
0.26,0.0248,4,-24.431,0,0.0421,0.979,0.000378,0.228,0.0371,105.846,4,49.09065,15,335867.0,0
0.81,0.524,7,-9.77,0,0.0339,0.77,1.03e-05,0.161,0.949,130.214,4,32.41693,8,153093.0,1
0.498,0.527,5,-9.263,1,0.0298,0.0789,0.0,0.571,0.868,123.042,4,31.82922,9,158267.0,1
0.844,0.299,0,-12.645,1,0.0621,0.848,0.844,0.102,0.566,102.088,4,20.00939,6,131176.0,1
0.463,0.463,8,-12.178,1,0.0349,0.616,0.00157,0.584,0.811,109.603,4,21.74699,5,69827.0,0
0.431,0.551,1,-12.732,1,0.0526,0.885,0.875,0.128,0.64,79.14,4,23.24725,13,219240.0,0
0.515,0.699,0,-7.316,0,0.0483,0.657,0.0,0.154,0.783,111.28,4,34.57855,9,175400.0,1
0.528,0.493,0,-12.346,1,0.0298,0.414,0.0,0.674,0.888,118.575,4,29.90294,8,156507.0,0
0.357,0.216,3,-12.833,1,0.0343,0.767,4.31e-06,0.531,0.283,119.57,4,37.34774,10,222733.0,1
0.283,0.0811,11,-20.653,1,0.047,0.982,0.771,0.0897,0.0797,88.961,4,20.71075,12,236080.0,0
0.56,0.821,7,-4.09,1,0.0313,0.0853,0.000215,0.0592,0.793,117.568,4,47.26445,6,148560.0,0
0.337,0.172,0,-16.735,1,0.031,0.784,0.000454,0.102,0.106,97.055,4,41.29263,5,131587.0,0
0.565,0.358,0,-8.442,0,0.0259,0.579,0.0,0.198,0.535,100.826,4,44.69729,10,155307.0,0
0.743,0.398,2,-8.328,0,0.048,0.808,0.0,0.106,0.833,118.568,4,28.82001,9,170827.0,1
